,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
4775,33,,Charlotte Hornets,Washington Wizards,William Hill,-909.0,0.9335524288795316,10 Apr 2022,124.0,108.0,CurrentSeason
4776,34,,Los Angeles Lakers,Denver Nuggets,10x10bet,187.0,0.9396040598934781,03 Apr 2022,118.0,129.0,CurrentSeason
4777,35,,Los Angeles Lakers,Denver Nuggets,1xBet,163.0,0.94034844813661,03 Apr 2022,118.0,129.0,CurrentSeason
4778,36,,Los Angeles Lakers,Denver Nuggets,bet-at-home,175.0,0.939950585454936,03 Apr 2022,118.0,129.0,CurrentSeason
4779,37,,Los Angeles Lakers,Denver Nuggets,bet365,185.0,0.9396586753352295,03 Apr 2022,118.0,129.0,CurrentSeason
4780,38,,Los Angeles Lakers,Denver Nuggets,BetFinal,179.0,0.9398298855402709,03 Apr 2022,118.0,129.0,CurrentSeason
4781,39,,Los Angeles Lakers,Denver Nuggets,bwin,179.0,0.9398298855402709,03 Apr 2022,118.0,129.0,CurrentSeason
4782,40,,Los Angeles Lakers,Denver Nuggets,Coolbet,189.0,0.9395506064824021,03 Apr 2022,118.0,129.0,CurrentSeason
4783,41,,Los Angeles Lakers,Denver Nuggets,Curebet,192.0,0.9394725253217204,03 Apr 2022,118.0,129.0,CurrentSeason
4784,42,,Los Angeles Lakers,Denver Nuggets,Ditobet,202.0,0.9392290882038407,03 Apr 2022,118.0,129.0,CurrentSeason
4785,43,,Los Angeles Lakers,Denver Nuggets,GGBET,179.0,0.9398298855402709,03 Apr 2022,118.0,129.0,CurrentSeason
4786,44,,Los Angeles Lakers,Denver Nuggets,Lasbet,197.0,0.9393477016975014,03 Apr 2022,118.0,129.0,CurrentSeason
4787,45,,Los Angeles Lakers,Denver Nuggets,Marathonbet,189.0,0.9395506064824021,03 Apr 2022,118.0,129.0,CurrentSeason
4788,46,,Los Angeles Lakers,Denver Nuggets,N1 Bet,190.0,0.9395243040102853,03 Apr 2022,118.0,129.0,CurrentSeason
4789,47,,Los Angeles Lakers,Denver Nuggets,Parimatch,170.0,0.9401094951059005,03 Apr 2022,118.0,129.0,CurrentSeason
4790,48,,Los Angeles Lakers,Denver Nuggets,Pinnacle,196.0,0.9393721543254253,03 Apr 2022,118.0,129.0,CurrentSeason
4791,49,,Los Angeles Lakers,Denver Nuggets,Unibet,188.0,0.939577190264381,03 Apr 2022,118.0,129.0,CurrentSeason
4792,50,,Los Angeles Lakers,Denver Nuggets,William Hill,190.0,0.9395243040102853,03 Apr 2022,118.0,129.0,CurrentSeason
4793,51,,New Orleans Pelicans,Los Angeles Lakers,10x10bet,-175.0,0.929269328802039,27 Mar 2022,116.0,108.0,CurrentSeason
4794,52,,New Orleans Pelicans,Los Angeles Lakers,1xBet,-164.0,0.9289153214386858,27 Mar 2022,116.0,108.0,CurrentSeason
4795,53,,New Orleans Pelicans,Los Angeles Lakers,bet-at-home,-167.0,0.929016466399644,27 Mar 2022,116.0,108.0,CurrentSeason
4796,54,,New Orleans Pelicans,Los Angeles Lakers,bet365,-156.0,0.9286267039704743,27 Mar 2022,116.0,108.0,CurrentSeason
4797,55,,New Orleans Pelicans,Los Angeles Lakers,BetFinal,-164.0,0.9289153214386858,27 Mar 2022,116.0,108.0,CurrentSeason
4798,56,,New Orleans Pelicans,Los Angeles Lakers,bwin,-175.0,0.929269328802039,27 Mar 2022,116.0,108.0,CurrentSeason
4799,57,,New Orleans Pelicans,Los Angeles Lakers,Coolbet,-159.0,0.9287383177570093,27 Mar 2022,116.0,108.0,CurrentSeason
4800,58,,New Orleans Pelicans,Los Angeles Lakers,Curebet,-172.0,0.9291772459618604,27 Mar 2022,116.0,108.0,CurrentSeason
4801,59,,New Orleans Pelicans,Los Angeles Lakers,Ditobet,-164.0,0.9289153214386858,27 Mar 2022,116.0,108.0,CurrentSeason
4802,60,,New Orleans Pelicans,Los Angeles Lakers,GGBET,-143.0,0.9280893042575284,27 Mar 2022,116.0,108.0,CurrentSeason
4803,61,,New Orleans Pelicans,Los Angeles Lakers,Lasbet,-167.0,0.929016466399644,27 Mar 2022,116.0,108.0,CurrentSeason
4804,62,,New Orleans Pelicans,Los Angeles Lakers,Marathonbet,-156.0,0.9286267039704743,27 Mar 2022,116.0,108.0,CurrentSeason
4805,63,,New Orleans Pelicans,Los Angeles Lakers,N1 Bet,-167.0,0.929016466399644,27 Mar 2022,116.0,108.0,CurrentSeason
4806,64,,New Orleans Pelicans,Los Angeles Lakers,Parimatch,-167.0,0.929016466399644,27 Mar 2022,116.0,108.0,CurrentSeason
4807,65,,New Orleans Pelicans,Los Angeles Lakers,Pinnacle,-167.0,0.929016466399644,27 Mar 2022,116.0,108.0,CurrentSeason
4808,66,,New Orleans Pelicans,Los Angeles Lakers,Unibet,-154.0,0.9285498944829664,27 Mar 2022,116.0,108.0,CurrentSeason
4809,67,,New Orleans Pelicans,Los Angeles Lakers,William Hill,-135.0,0.9277075316107751,27 Mar 2022,116.0,108.0,CurrentSeason
4810,68,,Phoenix Suns,Los Angeles Lakers,10x10bet,-286.0,0.9313230648995406,14 Mar 2022,140.0,111.0,CurrentSeason
4811,69,,Phoenix Suns,Los Angeles Lakers,1xBet,-294.0,0.931411373356566,14 Mar 2022,140.0,111.0,CurrentSeason
4812,70,,Phoenix Suns,Los Angeles Lakers,bet-at-home,-312.0,0.9315935624496133,14 Mar 2022,140.0,111.0,CurrentSeason
4813,71,,Phoenix Suns,Los Angeles Lakers,bet365,-323.0,0.9316949348101996,14 Mar 2022,140.0,111.0,CurrentSeason
4814,72,,Phoenix Suns,Los Angeles Lakers,BetFinal,-303.0,0.9315051647811118,14 Mar 2022,140.0,111.0,CurrentSeason
4815,73,,Phoenix Suns,Los Angeles Lakers,bwin,-333.0,0.9317812972186468,14 Mar 2022,140.0,111.0,CurrentSeason
4816,74,,Phoenix Suns,Los Angeles Lakers,Coolbet,-303.0,0.9315051647811118,14 Mar 2022,140.0,111.0,CurrentSeason
4817,75,,Phoenix Suns,Los Angeles Lakers,Curebet,-278.0,0.9312296921582421,14 Mar 2022,140.0,111.0,CurrentSeason
4818,76,,Phoenix Suns,Los Angeles Lakers,Ditobet,-270.0,0.9311308066351691,14 Mar 2022,140.0,111.0,CurrentSeason
4819,77,,Phoenix Suns,Los Angeles Lakers,GGBET,-333.0,0.9317812972186468,14 Mar 2022,140.0,111.0,CurrentSeason
4820,78,,Phoenix Suns,Los Angeles Lakers,Lasbet,-270.0,0.9311308066351691,14 Mar 2022,140.0,111.0,CurrentSeason
4821,79,,Phoenix Suns,Los Angeles Lakers,Marathonbet,-270.0,0.9311308066351691,14 Mar 2022,140.0,111.0,CurrentSeason
4822,80,,Phoenix Suns,Los Angeles Lakers,N1 Bet,-303.0,0.9315051647811118,14 Mar 2022,140.0,111.0,CurrentSeason
4823,81,,Phoenix Suns,Los Angeles Lakers,Parimatch,-303.0,0.9315051647811118,14 Mar 2022,140.0,111.0,CurrentSeason
4824,82,,Phoenix Suns,Los Angeles Lakers,Pinnacle,-278.0,0.9312296921582421,14 Mar 2022,140.0,111.0,CurrentSeason
4825,83,,Phoenix Suns,Los Angeles Lakers,Unibet,-294.0,0.931411373356566,14 Mar 2022,140.0,111.0,CurrentSeason
4826,84,,Phoenix Suns,Los Angeles Lakers,William Hill,-385.0,0.932158248995206,14 Mar 2022,140.0,111.0,CurrentSeason
4827,85,,Miami Heat,Houston Rockets,10x10bet,-2000.0,0.934112383060806,07 Mar 2022,123.0,106.0,CurrentSeason
4828,86,,Miami Heat,Houston Rockets,1xBet,-1429.0,0.9339258871969152,07 Mar 2022,123.0,106.0,CurrentSeason
4829,87,,Miami Heat,Houston Rockets,bet-at-home,-2500.0,0.9342057569495567,07 Mar 2022,123.0,106.0,CurrentSeason
4830,88,,Miami Heat,Houston Rockets,bet365,-2000.0,0.934112383060806,07 Mar 2022,123.0,106.0,CurrentSeason
4831,89,,Miami Heat,Houston Rockets,BetFinal,-2000.0,0.934112383060806,07 Mar 2022,123.0,106.0,CurrentSeason
4832,90,,Miami Heat,Houston Rockets,bwin,-2000.0,0.934112383060806,07 Mar 2022,123.0,106.0,CurrentSeason
4833,91,,Miami Heat,Houston Rockets,Coolbet,-2000.0,0.934112383060806,07 Mar 2022,123.0,106.0,CurrentSeason
4834,92,,Miami Heat,Houston Rockets,Curebet,-1667.0,0.9340191398283242,07 Mar 2022,123.0,106.0,CurrentSeason
4835,93,,Miami Heat,Houston Rockets,Ditobet,-1429.0,0.9339258871969152,07 Mar 2022,123.0,106.0,CurrentSeason
4836,94,,Miami Heat,Houston Rockets,GGBET,-1667.0,0.9340191398283242,07 Mar 2022,123.0,106.0,CurrentSeason
4837,95,,Miami Heat,Houston Rockets,Lasbet,-1667.0,0.9340191398283242,07 Mar 2022,123.0,106.0,CurrentSeason
4838,96,,Miami Heat,Houston Rockets,Marathonbet,-1429.0,0.9339258871969152,07 Mar 2022,123.0,106.0,CurrentSeason
4839,97,,Miami Heat,Houston Rockets,N1 Bet,-2500.0,0.9342057569495567,07 Mar 2022,123.0,106.0,CurrentSeason
4840,98,,Miami Heat,Houston Rockets,Parimatch,-2500.0,0.9342057569495567,07 Mar 2022,123.0,106.0,CurrentSeason
4841,99,,Miami Heat,Houston Rockets,Pinnacle,-1667.0,0.9340191398283242,07 Mar 2022,123.0,106.0,CurrentSeason
4842,100,,Miami Heat,Houston Rockets,Unibet,-3333.0,0.9342991214841143,07 Mar 2022,123.0,106.0,CurrentSeason
4843,101,,Miami Heat,Houston Rockets,William Hill,-1667.0,0.9340191398283242,07 Mar 2022,123.0,106.0,CurrentSeason
4844,102,,Brooklyn Nets,Miami Heat,10x10bet,-164.0,0.9289153214386858,03 Mar 2022,107.0,113.0,CurrentSeason
4845,103,,Brooklyn Nets,Miami Heat,1xBet,-139.0,0.9279038718291054,03 Mar 2022,107.0,113.0,CurrentSeason
4846,104,,Brooklyn Nets,Miami Heat,bet-at-home,-156.0,0.9286267039704743,03 Mar 2022,107.0,113.0,CurrentSeason
4847,105,,Brooklyn Nets,Miami Heat,bet365,-152.0,0.9284710769042819,03 Mar 2022,107.0,113.0,CurrentSeason
4848,106,,Brooklyn Nets,Miami Heat,BetFinal,-145.0,0.9281782102163615,03 Mar 2022,107.0,113.0,CurrentSeason
4849,107,,Brooklyn Nets,Miami Heat,bwin,-143.0,0.9280893042575284,03 Mar 2022,107.0,113.0,CurrentSeason
4850,108,,Brooklyn Nets,Miami Heat,Coolbet,-147.0,0.9282647133114422,03 Mar 2022,107.0,113.0,CurrentSeason
4851,109,,Brooklyn Nets,Miami Heat,Curebet,-161.0,0.9288104303680628,03 Mar 2022,107.0,113.0,CurrentSeason
4852,110,,Brooklyn Nets,Miami Heat,Ditobet,-154.0,0.9285498944829664,03 Mar 2022,107.0,113.0,CurrentSeason
4853,111,,Brooklyn Nets,Miami Heat,GGBET,-149.0,0.9283489096573206,03 Mar 2022,107.0,113.0,CurrentSeason
4854,112,,Brooklyn Nets,Miami Heat,Lasbet,-156.0,0.9286267039704743,03 Mar 2022,107.0,113.0,CurrentSeason
4855,113,,Brooklyn Nets,Miami Heat,Marathonbet,-152.0,0.9284710769042819,03 Mar 2022,107.0,113.0,CurrentSeason
4856,114,,Brooklyn Nets,Miami Heat,N1 Bet,-149.0,0.9283489096573206,03 Mar 2022,107.0,113.0,CurrentSeason
4857,115,,Brooklyn Nets,Miami Heat,Parimatch,-149.0,0.9283489096573206,03 Mar 2022,107.0,113.0,CurrentSeason
4858,116,,Brooklyn Nets,Miami Heat,Pinnacle,-149.0,0.9283489096573206,03 Mar 2022,107.0,113.0,CurrentSeason
4859,117,,Brooklyn Nets,Miami Heat,Unibet,-143.0,0.9280893042575284,03 Mar 2022,107.0,113.0,CurrentSeason
4860,118,,Brooklyn Nets,Miami Heat,William Hill,-145.0,0.9281782102163615,03 Mar 2022,107.0,113.0,CurrentSeason
4861,119,,Atlanta Hawks,Chicago Bulls,10x10bet,-127.0,0.9272780373831776,03 Mar 2022,130.0,124.0,CurrentSeason
4862,120,,Atlanta Hawks,Chicago Bulls,1xBet,-114.0,0.9264526615197074,03 Mar 2022,130.0,124.0,CurrentSeason
4863,121,,Atlanta Hawks,Chicago Bulls,bet-at-home,-135.0,0.9277075316107751,03 Mar 2022,130.0,124.0,CurrentSeason
4864,122,,Atlanta Hawks,Chicago Bulls,bet365,-135.0,0.9277075316107751,03 Mar 2022,130.0,124.0,CurrentSeason
4865,123,,Atlanta Hawks,Chicago Bulls,BetFinal,-127.0,0.9272780373831776,03 Mar 2022,130.0,124.0,CurrentSeason
4866,124,,Atlanta Hawks,Chicago Bulls,bwin,-133.0,0.9276049658250801,03 Mar 2022,130.0,124.0,CurrentSeason
4867,125,,Atlanta Hawks,Chicago Bulls,Coolbet,-128.0,0.9273346373976672,03 Mar 2022,130.0,124.0,CurrentSeason
4868,126,,Atlanta Hawks,Chicago Bulls,Curebet,-122.0,0.9269812324291469,03 Mar 2022,130.0,124.0,CurrentSeason
4869,127,,Atlanta Hawks,Chicago Bulls,Ditobet,-116.0,0.9265915807971882,03 Mar 2022,130.0,124.0,CurrentSeason
4870,128,,Atlanta Hawks,Chicago Bulls,GGBET,-122.0,0.9269812324291469,03 Mar 2022,130.0,124.0,CurrentSeason
4871,129,,Atlanta Hawks,Chicago Bulls,Lasbet,-119.0,0.926791277258567,03 Mar 2022,130.0,124.0,CurrentSeason
4872,130,,Atlanta Hawks,Chicago Bulls,Marathonbet,-127.0,0.9272780373831776,03 Mar 2022,130.0,124.0,CurrentSeason
4873,131,,Atlanta Hawks,Chicago Bulls,N1 Bet,-130.0,0.9274452450595705,03 Mar 2022,130.0,124.0,CurrentSeason
4874,132,,Atlanta Hawks,Chicago Bulls,Parimatch,-130.0,0.9274452450595705,03 Mar 2022,130.0,124.0,CurrentSeason
4875,133,,Atlanta Hawks,Chicago Bulls,Pinnacle,-125.0,0.9271621421154131,03 Mar 2022,130.0,124.0,CurrentSeason
4876,134,,Atlanta Hawks,Chicago Bulls,Unibet,-114.0,0.9264526615197074,03 Mar 2022,130.0,124.0,CurrentSeason
4877,135,,Atlanta Hawks,Chicago Bulls,William Hill,-125.0,0.9271621421154131,03 Mar 2022,130.0,124.0,CurrentSeason
4878,136,,Denver Nuggets,Oklahoma City Thunder,10x10bet,-1667.0,0.9340191398283242,03 Mar 2022,107.0,119.0,CurrentSeason
4879,137,,Denver Nuggets,Oklahoma City Thunder,1xBet,-1000.0,0.9336457934588775,03 Mar 2022,107.0,119.0,CurrentSeason
4880,138,,Denver Nuggets,Oklahoma City Thunder,bet-at-home,-2000.0,0.934112383060806,03 Mar 2022,107.0,119.0,CurrentSeason
4881,139,,Denver Nuggets,Oklahoma City Thunder,bet365,-1667.0,0.9340191398283242,03 Mar 2022,107.0,119.0,CurrentSeason
4882,140,,Denver Nuggets,Oklahoma City Thunder,BetFinal,-1429.0,0.9339258871969152,03 Mar 2022,107.0,119.0,CurrentSeason
4883,141,,Denver Nuggets,Oklahoma City Thunder,bwin,-1667.0,0.9340191398283242,03 Mar 2022,107.0,119.0,CurrentSeason
4884,142,,Denver Nuggets,Oklahoma City Thunder,Coolbet,-1667.0,0.9340191398283242,03 Mar 2022,107.0,119.0,CurrentSeason
4885,143,,Denver Nuggets,Oklahoma City Thunder,Curebet,-1429.0,0.9339258871969152,03 Mar 2022,107.0,119.0,CurrentSeason
4886,144,,Denver Nuggets,Oklahoma City Thunder,Ditobet,-1250.0,0.9338323733536535,03 Mar 2022,107.0,119.0,CurrentSeason
4887,145,,Denver Nuggets,Oklahoma City Thunder,GGBET,-1429.0,0.9339258871969152,03 Mar 2022,107.0,119.0,CurrentSeason
4888,146,,Denver Nuggets,Oklahoma City Thunder,Lasbet,-1429.0,0.9339258871969152,03 Mar 2022,107.0,119.0,CurrentSeason
4889,147,,Denver Nuggets,Oklahoma City Thunder,Marathonbet,-1250.0,0.9338323733536535,03 Mar 2022,107.0,119.0,CurrentSeason
4890,148,,Denver Nuggets,Oklahoma City Thunder,N1 Bet,-1667.0,0.9340191398283242,03 Mar 2022,107.0,119.0,CurrentSeason
4891,149,,Denver Nuggets,Oklahoma City Thunder,Parimatch,-1667.0,0.9340191398283242,03 Mar 2022,107.0,119.0,CurrentSeason
4892,150,,Denver Nuggets,Oklahoma City Thunder,Pinnacle,-1429.0,0.9339258871969152,03 Mar 2022,107.0,119.0,CurrentSeason
4893,151,,Denver Nuggets,Oklahoma City Thunder,Unibet,-1667.0,0.9340191398283242,03 Mar 2022,107.0,119.0,CurrentSeason
4894,152,,Denver Nuggets,Oklahoma City Thunder,William Hill,-1667.0,0.9340191398283242,03 Mar 2022,107.0,119.0,CurrentSeason
4895,153,,Milwaukee Bucks,Miami Heat,10x10bet,-182.0,0.9294724477810121,03 Mar 2022,120.0,119.0,CurrentSeason
4896,154,,Milwaukee Bucks,Miami Heat,1xBet,-175.0,0.929269328802039,03 Mar 2022,120.0,119.0,CurrentSeason
4897,155,,Milwaukee Bucks,Miami Heat,bet-at-home,-192.0,0.9297370587380758,03 Mar 2022,120.0,119.0,CurrentSeason
4898,156,,Milwaukee Bucks,Miami Heat,bet365,-182.0,0.9294724477810121,03 Mar 2022,120.0,119.0,CurrentSeason
4899,157,,Milwaukee Bucks,Miami Heat,BetFinal,-189.0,0.9296606000983767,03 Mar 2022,120.0,119.0,CurrentSeason
4900,158,,Milwaukee Bucks,Miami Heat,bwin,-189.0,0.9296606000983767,03 Mar 2022,120.0,119.0,CurrentSeason
4901,159,,Milwaukee Bucks,Miami Heat,Coolbet,-189.0,0.9296606000983767,03 Mar 2022,120.0,119.0,CurrentSeason
4902,160,,Milwaukee Bucks,Miami Heat,Curebet,-179.0,0.92938733125649,03 Mar 2022,120.0,119.0,CurrentSeason
4903,161,,Milwaukee Bucks,Miami Heat,Ditobet,-169.0,0.9290819131390873,03 Mar 2022,120.0,119.0,CurrentSeason
4904,162,,Milwaukee Bucks,Miami Heat,GGBET,-159.0,0.9287383177570093,03 Mar 2022,120.0,119.0,CurrentSeason
4905,163,,Milwaukee Bucks,Miami Heat,Lasbet,-175.0,0.929269328802039,03 Mar 2022,120.0,119.0,CurrentSeason
4906,164,,Milwaukee Bucks,Miami Heat,Marathonbet,-169.0,0.9290819131390873,03 Mar 2022,120.0,119.0,CurrentSeason
4907,165,,Milwaukee Bucks,Miami Heat,N1 Bet,-182.0,0.9294724477810121,03 Mar 2022,120.0,119.0,CurrentSeason
4908,166,,Milwaukee Bucks,Miami Heat,Parimatch,-182.0,0.9294724477810121,03 Mar 2022,120.0,119.0,CurrentSeason
4909,167,,Milwaukee Bucks,Miami Heat,Pinnacle,-179.0,0.92938733125649,03 Mar 2022,120.0,119.0,CurrentSeason
4910,168,,Milwaukee Bucks,Miami Heat,Unibet,-189.0,0.9296606000983767,03 Mar 2022,120.0,119.0,CurrentSeason
4911,169,,Milwaukee Bucks,Miami Heat,William Hill,-185.0,0.9295548186111948,03 Mar 2022,120.0,119.0,CurrentSeason
4912,170,,Sacramento Kings,Denver Nuggets,10x10bet,140.0,0.9413030323404826,25 Feb 2022,110.0,128.0,CurrentSeason
4913,171,,Sacramento Kings,Denver Nuggets,1xBet,149.0,0.9408941651932305,25 Feb 2022,110.0,128.0,CurrentSeason
4914,172,,Sacramento Kings,Denver Nuggets,bet-at-home,144.0,0.9411149598065486,25 Feb 2022,110.0,128.0,CurrentSeason
4915,173,,Sacramento Kings,Denver Nuggets,bet365,160.0,0.9404572973608416,25 Feb 2022,110.0,128.0,CurrentSeason
4916,174,,Sacramento Kings,Denver Nuggets,BetFinal,150.0,0.940851784482218,25 Feb 2022,110.0,128.0,CurrentSeason
4917,175,,Sacramento Kings,Denver Nuggets,bwin,154.0,0.9406878016003908,25 Feb 2022,110.0,128.0,CurrentSeason
4918,176,,Sacramento Kings,Denver Nuggets,Coolbet,148.0,0.9409371225125563,25 Feb 2022,110.0,128.0,CurrentSeason
4919,177,,Sacramento Kings,Denver Nuggets,Curebet,144.0,0.9411149598065486,25 Feb 2022,110.0,128.0,CurrentSeason
4920,178,,Sacramento Kings,Denver Nuggets,Ditobet,150.0,0.940851784482218,25 Feb 2022,110.0,128.0,CurrentSeason
4921,179,,Sacramento Kings,Denver Nuggets,GGBET,134.0,0.9416063523294217,25 Feb 2022,110.0,128.0,CurrentSeason
4922,180,,Sacramento Kings,Denver Nuggets,Lasbet,149.0,0.9408941651932305,25 Feb 2022,110.0,128.0,CurrentSeason
4923,181,,Sacramento Kings,Denver Nuggets,Marathonbet,160.0,0.9404572973608416,25 Feb 2022,110.0,128.0,CurrentSeason
4924,182,,Sacramento Kings,Denver Nuggets,N1 Bet,150.0,0.940851784482218,25 Feb 2022,110.0,128.0,CurrentSeason
4925,183,,Sacramento Kings,Denver Nuggets,Parimatch,150.0,0.940851784482218,25 Feb 2022,110.0,128.0,CurrentSeason
4926,184,,Sacramento Kings,Denver Nuggets,Pinnacle,156.0,0.9406089840217063,25 Feb 2022,110.0,128.0,CurrentSeason
4927,185,,Sacramento Kings,Denver Nuggets,Unibet,148.0,0.9409371225125563,25 Feb 2022,110.0,128.0,CurrentSeason
4928,186,,Sacramento Kings,Denver Nuggets,William Hill,154.0,0.9406878016003908,25 Feb 2022,110.0,128.0,CurrentSeason
4929,187,,Minnesota Timberwolves,Memphis Grizzlies,10x10bet,100.0,0.9440196356084205,25 Feb 2022,119.0,114.0,CurrentSeason
4930,188,,Minnesota Timberwolves,Memphis Grizzlies,1xBet,120.0,0.9424330479855493,25 Feb 2022,119.0,114.0,CurrentSeason
4931,189,,Minnesota Timberwolves,Memphis Grizzlies,bet-at-home,106.0,0.9434801958166444,25 Feb 2022,119.0,114.0,CurrentSeason
4932,190,,Minnesota Timberwolves,Memphis Grizzlies,bet365,114.0,0.9428500537589942,25 Feb 2022,119.0,114.0,CurrentSeason
4933,191,,Minnesota Timberwolves,Memphis Grizzlies,BetFinal,110.0,0.9431535625482292,25 Feb 2022,119.0,114.0,CurrentSeason
4934,192,,Minnesota Timberwolves,Memphis Grizzlies,bwin,100.0,0.9440196356084205,25 Feb 2022,119.0,114.0,CurrentSeason
4935,193,,Minnesota Timberwolves,Memphis Grizzlies,Coolbet,110.0,0.9431535625482292,25 Feb 2022,119.0,114.0,CurrentSeason
4936,194,,Minnesota Timberwolves,Memphis Grizzlies,Curebet,102.0,0.943832701027112,25 Feb 2022,119.0,114.0,CurrentSeason
4937,195,,Minnesota Timberwolves,Memphis Grizzlies,Ditobet,108.0,0.9433138265350686,25 Feb 2022,119.0,114.0,CurrentSeason
4938,196,,Minnesota Timberwolves,Memphis Grizzlies,GGBET,114.0,0.9428500537589942,25 Feb 2022,119.0,114.0,CurrentSeason
4939,197,,Minnesota Timberwolves,Memphis Grizzlies,Lasbet,104.0,0.943653026041194,25 Feb 2022,119.0,114.0,CurrentSeason
4940,198,,Minnesota Timberwolves,Memphis Grizzlies,Marathonbet,117.0,0.9426361585562358,25 Feb 2022,119.0,114.0,CurrentSeason
4941,199,,Minnesota Timberwolves,Memphis Grizzlies,N1 Bet,110.0,0.9431535625482292,25 Feb 2022,119.0,114.0,CurrentSeason
4942,200,,Minnesota Timberwolves,Memphis Grizzlies,Parimatch,108.0,0.9433138265350686,25 Feb 2022,119.0,114.0,CurrentSeason
4943,201,,Minnesota Timberwolves,Memphis Grizzlies,Pinnacle,114.0,0.9428500537589942,25 Feb 2022,119.0,114.0,CurrentSeason
4944,202,,Minnesota Timberwolves,Memphis Grizzlies,Unibet,112.0,0.9429990738401953,25 Feb 2022,119.0,114.0,CurrentSeason
4945,203,,Minnesota Timberwolves,Memphis Grizzlies,William Hill,110.0,0.9431535625482292,25 Feb 2022,119.0,114.0,CurrentSeason
4946,204,,Brooklyn Nets,Boston Celtics,10x10bet,247.0,0.9383785426639314,24 Feb 2022,106.0,129.0,CurrentSeason
4947,205,,Brooklyn Nets,Boston Celtics,1xBet,332.0,0.9374029420899568,24 Feb 2022,106.0,129.0,CurrentSeason
4948,206,,Brooklyn Nets,Boston Celtics,bet-at-home,309.0,0.9376137880810778,24 Feb 2022,106.0,129.0,CurrentSeason
4949,207,,Brooklyn Nets,Boston Celtics,bet365,320.0,0.9375091553628453,24 Feb 2022,106.0,129.0,CurrentSeason
4950,208,,Brooklyn Nets,Boston Celtics,BetFinal,300.0,0.9377051229956553,24 Feb 2022,106.0,129.0,CurrentSeason
4951,209,,Brooklyn Nets,Boston Celtics,bwin,309.0,0.9376137880810778,24 Feb 2022,106.0,129.0,CurrentSeason
4952,210,,Brooklyn Nets,Boston Celtics,Coolbet,315.0,0.9375558068932673,24 Feb 2022,106.0,129.0,CurrentSeason
4953,211,,Brooklyn Nets,Boston Celtics,Curebet,272.0,0.9380280718695037,24 Feb 2022,106.0,129.0,CurrentSeason
4954,212,,Brooklyn Nets,Boston Celtics,Ditobet,308.0,0.9376236719534841,24 Feb 2022,106.0,129.0,CurrentSeason
4955,213,,Brooklyn Nets,Boston Celtics,GGBET,322.0,0.9374909016799137,24 Feb 2022,106.0,129.0,CurrentSeason
4956,214,,Brooklyn Nets,Boston Celtics,Lasbet,300.0,0.9377051229956553,24 Feb 2022,106.0,129.0,CurrentSeason
4957,215,,Brooklyn Nets,Boston Celtics,Marathonbet,290.0,0.9378132781424828,24 Feb 2022,106.0,129.0,CurrentSeason
4958,216,,Brooklyn Nets,Boston Celtics,N1 Bet,325.0,0.9374639436944733,24 Feb 2022,106.0,129.0,CurrentSeason
4959,217,,Brooklyn Nets,Boston Celtics,Parimatch,330.0,0.9374201062409453,24 Feb 2022,106.0,129.0,CurrentSeason
4960,218,,Brooklyn Nets,Boston Celtics,Pinnacle,319.0,0.937518368306589,24 Feb 2022,106.0,129.0,CurrentSeason
4961,219,,Brooklyn Nets,Boston Celtics,Unibet,320.0,0.9375091553628453,24 Feb 2022,106.0,129.0,CurrentSeason
4962,220,,Brooklyn Nets,Boston Celtics,William Hill,350.0,0.9372573173017701,24 Feb 2022,106.0,129.0,CurrentSeason
4963,221,,Team LeBron,Team Durant,10x10bet,-244.0,0.9307648292962044,21 Feb 2022,163.0,160.0,CurrentSeason
4964,222,,Team LeBron,Team Durant,bet-at-home,-270.0,0.9311308066351691,21 Feb 2022,163.0,160.0,CurrentSeason
4965,223,,Team LeBron,Team Durant,bet365,-222.0,0.9303885000628641,21 Feb 2022,163.0,160.0,CurrentSeason
4966,224,,Team LeBron,Team Durant,BetFinal,-238.0,0.9306690650295233,21 Feb 2022,163.0,160.0,CurrentSeason
4967,225,,Team LeBron,Team Durant,bwin,-233.0,0.9305855100247622,21 Feb 2022,163.0,160.0,CurrentSeason
4968,226,,Team LeBron,Team Durant,Coolbet,-227.0,0.9304804066240366,21 Feb 2022,163.0,160.0,CurrentSeason
4969,227,,Team LeBron,Team Durant,Curebet,-227.0,0.9304804066240366,21 Feb 2022,163.0,160.0,CurrentSeason
4970,228,,Team LeBron,Team Durant,Ditobet,-227.0,0.9304804066240366,21 Feb 2022,163.0,160.0,CurrentSeason
